"","venue","year","hteam","ateamid","tipteamid","confidence","err","sourceid","bits","source","hconfidence","round","tip","date","correct","margin","gameid","updated","hteamid","ateam"
"138","Docklands",2017,"St Kilda",14,14,56.2,72,2,-0.191,"The Arc",43.8,16,"Richmond","2017-07-08 19:25:00",0,5,233,"2017-07-11 13:59:46",15,"Richmond"
"139","Docklands",2017,"North Melbourne",6,12,73.4,26,2,-0.9105,"The Arc",73.4,16,"North Melbourne","2017-07-09 13:10:00",0,22,234,"2017-07-11 13:59:46",12,"Fremantle"
"140","Subiaco",2017,"West Coast",13,17,62.3,43,2,-0.4074,"The Arc",62.3,16,"West Coast","2017-07-09 16:40:00",0,11,236,"2017-07-11 13:59:46",17,"Port Adelaide"
"141","M.C.G.",2017,"Carlton",11,11,68.3,9,2,0.45,"The Arc",31.7,16,"Melbourne","2017-07-09 15:20:00",1,17,235,"2017-07-11 13:59:46",3,"Melbourne"
"142","Docklands",2017,"St Kilda",5,15,56.6,67,2,-0.2042,"The Arc",56.6,17,"St Kilda","2017-07-14 19:50:00",0,6,237,"2017-07-14 22:57:33",15,"Essendon"
"143","Adelaide Oval",2017,"Port Adelaide",12,13,79.6,41,2,0.6708,"The Arc",79.6,17,"Port Adelaide","2017-07-15 14:10:00",1,29,249,"2017-07-15 16:57:37",13,"North Melbourne"
"144","M.C.G.",2017,"Geelong",10,7,60.7,6,2,0.2798,"The Arc",60.7,17,"Geelong","2017-07-15 13:45:00",1,9,238,"2017-07-15 16:57:37",7,"Hawthorn"
"145","Carrara",2017,"Gold Coast",4,8,58.5,22,2,-0.2688,"The Arc",58.5,17,"Gold Coast","2017-07-15 16:35:00",0,7,250,"2017-07-15 19:57:34",8,"Collingwood"
"146","Marrara Oval",2017,"Melbourne",1,1,66.1,32,2,0.4027,"The Arc",33.9,17,"Adelaide","2017-07-15 19:40:00",1,14,252,"2017-07-15 22:57:53",11,"Adelaide"
"147","Sydney Showground",2017,"Greater Western Sydney",16,9,52.3,15,2,-0.0679,"The Arc",52.3,17,"Greater Western Sydney","2017-07-15 19:25:00",0,2,251,"2017-07-15 22:57:53",9,"Sydney"
"148","Docklands",2017,"Richmond",2,14,87,10,2,0.7991,"The Arc",87,17,"Richmond","2017-07-16 13:10:00",1,41,253,"2017-07-16 15:57:34",14,"Brisbane Lions"
"149","Subiaco",2017,"Fremantle",17,17,65.2,16,2,0.3829,"The Arc",34.8,17,"West Coast","2017-07-16 16:40:00",1,14,255,"2017-07-16 19:57:32",6,"West Coast"
"150","M.C.G.",2017,"Carlton",18,18,59.6,12,2,0.2534,"The Arc",40.4,17,"Western Bulldogs","2017-07-16 15:20:00",1,8,254,"2017-07-16 17:57:33",3,"Western Bulldogs"
"151","Adelaide Oval",2017,"Adelaide",7,1,67.4,5,2,0.4308,"The Arc",67.4,18,"Adelaide","2017-07-21 19:50:00",1,16,256,"2017-07-21 22:57:37",1,"Geelong"
"152","Docklands",2017,"Essendon",12,5,61.6,17,2,0.301,"The Arc",61.6,18,"Essendon","2017-07-22 13:45:00",1,10,257,"2017-07-22 16:57:20",5,"North Melbourne"
"153","M.C.G.",2017,"Melbourne",13,13,51.3,24,2,-0.038,"The Arc",48.7,18,"Port Adelaide","2017-07-22 14:10:00",0,1,258,"2017-07-22 16:57:20",11,"Port Adelaide"
"154","Cazaly's Stadium",2017,"Western Bulldogs",8,18,59.5,46,2,0.251,"The Arc",59.5,18,"Western Bulldogs","2017-07-22 16:35:00",1,8,262,"2017-07-22 19:57:32",18,"Gold Coast"
"155","Subiaco",2017,"Fremantle",10,6,54.4,56,2,-0.1329,"The Arc",54.4,18,"Fremantle","2017-07-22 19:40:00",0,4,264,"2017-07-22 22:57:38",6,"Hawthorn"
"156","S.C.G.",2017,"Sydney",15,16,78.4,14,2,0.6489,"The Arc",78.4,18,"Sydney","2017-07-22 19:25:00",1,28,263,"2017-07-22 21:57:16",16,"St Kilda"
"157","M.C.G.",2017,"Richmond",9,14,53.7,16,2,0.103,"The Arc",53.7,18,"Richmond","2017-07-23 13:10:00",1,3,265,"2017-07-23 15:57:35",14,"Greater Western Sydney"
"158","Docklands",2017,"Collingwood",17,4,51.8,6,2,0.051,"The Arc",51.8,18,"Collingwood","2017-07-23 15:20:00",1,2,266,"2017-07-23 17:57:21",4,"West Coast"
"159","Gabba",2017,"Brisbane Lions",3,3,55.5,35,2,-0.1681,"The Arc",44.5,18,"Carlton","2017-07-23 16:40:00",0,5,267,"2017-07-23 19:57:18",2,"Carlton"
"160","M.C.G.",2017,"Hawthorn",16,16,54.9,10,2,-0.1488,"The Arc",45.1,19,"Sydney","2017-07-28 19:50:00",0,4,268,"2017-07-28 22:57:20",10,"Sydney"
"161","Bellerive Oval",2017,"North Melbourne",11,11,61.6,14,2,-0.3808,"The Arc",38.4,19,"Melbourne","2017-07-29 13:45:00",0,10,269,"2017-07-29 16:57:34",12,"Melbourne"
"162","Sydney Showground",2017,"Greater Western Sydney",6,9,87.1,29,2,0.8007,"The Arc",87.1,19,"Greater Western Sydney","2017-07-29 14:10:00",1,41,270,"2017-07-29 16:57:34",9,"Fremantle"
"163","Adelaide Oval",2017,"Port Adelaide",15,13,73.2,20,2,0.5499,"The Arc",73.2,19,"Port Adelaide","2017-07-29 16:35:00",1,22,271,"2017-07-29 19:57:37",13,"St Kilda"
"164","Docklands",2017,"Carlton",7,7,72.6,44,2,0.538,"The Arc",27.4,19,"Geelong","2017-07-29 19:25:00",1,21,273,"2017-07-29 22:57:19",3,"Geelong"
"165","Carrara",2017,"Gold Coast",14,14,57,27,2,0.189,"The Arc",43,19,"Richmond","2017-07-29 19:25:00",1,6,272,"2017-07-29 22:57:19",8,"Richmond"
"166","Docklands",2017,"Western Bulldogs",5,18,51.7,29,2,0.0482,"The Arc",51.7,19,"Western Bulldogs","2017-07-30 13:10:00",1,1,274,"2017-07-30 15:57:34",18,"Essendon"
"167","Subiaco",2017,"West Coast",2,17,88.9,23,2,0.8303,"The Arc",88.9,19,"West Coast","2017-07-30 16:40:00",1,45,276,"2017-07-30 19:57:34",17,"Brisbane Lions"
"168","M.C.G.",2017,"Collingwood",1,1,62.9,11,2,-0.0497,"The Arc",37.1,19,"Adelaide","2017-07-30 15:20:00",1,11,275,"2017-07-30 17:57:34",4,"Adelaide"
"169","GMHBA Stadium",2017,"Geelong",16,7,62.2,57,2,-0.4035,"The Arc",62.2,20,"Geelong","2017-08-04 19:50:00",0,11,277,"2017-08-04 22:57:22",7,"Sydney"
"170","UNSW Canberra Oval",2017,"Greater Western Sydney",11,9,64,23,2,0.3561,"The Arc",64,20,"Greater Western Sydney","2017-08-05 13:45:00",1,12,278,"2017-08-05 16:57:33",9,"Melbourne"
"171","M.C.G.",2017,"Essendon",3,5,68.6,9,2,0.4563,"The Arc",68.6,20,"Essendon","2017-08-05 14:10:00",1,17,290,"2017-08-05 16:57:33",5,"Carlton"
"172","Gabba",2017,"Brisbane Lions",18,18,70.3,5,2,0.4916,"The Arc",29.7,20,"Western Bulldogs","2017-08-05 16:35:00",1,19,291,"2017-08-05 19:57:17",2,"Western Bulldogs"
"173","Subiaco",2017,"Fremantle",8,6,71.6,3,2,0.518,"The Arc",71.6,20,"Fremantle","2017-08-05 19:40:00",1,20,293,"2017-08-05 22:57:20",6,"Gold Coast"
"174","Docklands",2017,"North Melbourne",4,4,52.9,51,2,0.0813,"The Arc",47.1,20,"Collingwood","2017-08-05 19:25:00",1,3,292,"2017-08-05 22:57:20",12,"Collingwood"
"175","Docklands",2017,"St Kilda",17,15,60.7,1,2,0.2798,"The Arc",60.7,20,"St Kilda","2017-08-06 13:10:00",1,9,294,"2017-08-06 15:57:34",15,"West Coast"
"176","M.C.G.",2017,"Richmond",10,14,53.2,26,2,0.0895,"The Arc",53.2,20,"Richmond","2017-08-06 15:20:00",1,3,295,"2017-08-06 18:57:35",14,"Hawthorn"
"177","Adelaide Oval",2017,"Adelaide",13,1,57.4,78,2,0.1991,"The Arc",57.4,20,"Adelaide","2017-08-06 16:40:00",1,6,296,"2017-08-06 19:57:16",1,"Port Adelaide"
"178","Docklands",2017,"Western Bulldogs",9,18,58.9,56,2,-0.2828,"The Arc",58.9,21,"Western Bulldogs","2017-08-11 19:50:00",0,8,297,"2017-08-11 22:57:37",18,"Greater Western Sydney"
"179","S.C.G.",2017,"Sydney",6,16,90.8,55,2,0.8608,"The Arc",90.8,21,"Sydney","2017-08-12 13:45:00",1,49,298,"2017-08-12 16:57:20",16,"Fremantle"
"180","GMHBA Stadium",2017,"Geelong",14,7,60.8,5,2,0.2821,"The Arc",60.8,21,"Geelong","2017-08-12 14:10:00",1,9,301,"2017-08-12 17:57:36",7,"Richmond"
"181","Gabba",2017,"Brisbane Lions",8,2,50,58,2,0,"The Arc",50,21,"Brisbane Lions","2017-08-12 16:35:00",1,0,302,"2017-08-12 19:57:36",2,"Gold Coast"
"182","Subiaco",2017,"West Coast",3,17,82.4,16,2,0.7207,"The Arc",82.4,21,"West Coast","2017-08-12 19:40:00",1,33,304,"2017-08-12 22:57:36",17,"Carlton"
"183","Docklands",2017,"Essendon",1,1,60,34,2,0.263,"The Arc",40,21,"Adelaide","2017-08-12 19:25:00",1,9,303,"2017-08-12 22:57:36",5,"Adelaide"
"184","M.C.G.",2017,"Melbourne",15,11,55.1,20,2,0.1401,"The Arc",55.1,21,"Melbourne","2017-08-13 13:10:00",1,4,305,"2017-08-13 16:57:33",11,"St Kilda"
"185","University of Tasmania Stadium",2017,"Hawthorn",12,10,68.9,10,2,0.4626,"The Arc",68.9,21,"Hawthorn","2017-08-13 15:20:00",1,17,306,"2017-08-13 18:57:21",10,"North Melbourne"
"186","Adelaide Oval",2017,"Port Adelaide",4,13,69.2,10,2,0.4688,"The Arc",69.2,21,"Port Adelaide","2017-08-13 16:40:00",1,17,307,"2017-08-13 19:57:36",13,"Collingwood"
"187","Adelaide Oval",2017,"Adelaide",16,1,65.5,17,2,-0.5353,"The Arc",65.5,22,"Adelaide","2017-08-18 19:50:00",0,14,308,"2017-08-18 22:57:23",1,"Sydney"
"188","Mars Stadium",2017,"Western Bulldogs",13,18,51.8,19,2,-0.0529,"The Arc",51.8,22,"Western Bulldogs","2017-08-19 13:45:00",0,2,309,"2017-08-19 16:57:22",18,"Port Adelaide"
"189","M.C.G.",2017,"Collingwood",7,7,56.4,5,2,0.1738,"The Arc",43.6,22,"Geelong","2017-08-19 14:10:00",1,6,310,"2017-08-19 16:57:22",4,"Geelong"
"190","Sydney Showground",2017,"Greater Western Sydney",17,9,77.1,5,2,0.6248,"The Arc",77.1,22,"Greater Western Sydney","2017-08-19 16:35:00",1,26,311,"2017-08-19 19:57:19",9,"West Coast"
"191","Docklands",2017,"Carlton",10,10,65.6,21,2,-0.5395,"The Arc",34.4,22,"Hawthorn","2017-08-19 19:25:00",0,14,313,"2017-08-19 22:57:23",3,"Hawthorn"
"192","Carrara",2017,"Gold Coast",5,5,56.9,27,2,0.1865,"The Arc",43.1,22,"Essendon","2017-08-19 19:25:00",1,6,312,"2017-08-19 21:57:23",8,"Essendon"
"193","M.C.G.",2017,"Melbourne",2,11,85.2,25,2,0.7689,"The Arc",85.2,22,"Melbourne","2017-08-20 13:10:00",1,38,314,"2017-08-20 15:57:19",11,"Brisbane Lions"
"194","Subiaco",2017,"Fremantle",14,14,58.8,96,2,0.2339,"The Arc",41.2,22,"Richmond","2017-08-20 16:40:00",1,8,316,"2017-08-20 19:57:40",6,"Richmond"
"195","Docklands",2017,"St Kilda",12,15,62.2,38,2,0.315,"The Arc",62.2,22,"St Kilda","2017-08-20 15:20:00",1,11,315,"2017-08-20 18:57:36",15,"North Melbourne"
"196","Gabba",2017,"Brisbane Lions",12,2,56.4,57,2,-0.1976,"The Arc",56.4,23,"Brisbane Lions","2017-08-26 14:10:00",0,6,330,"2017-08-26 16:57:34",2,"North Melbourne"
"197","M.C.G.",2017,"Collingwood",11,11,52.9,18,2,-0.0862,"The Arc",47.1,23,"Melbourne","2017-08-26 13:45:00",0,2,332,"2017-08-26 16:57:34",4,"Melbourne"
"198","Docklands",2017,"Essendon",6,5,80.7,16,2,0.6906,"The Arc",80.7,23,"Essendon","2017-08-27 13:10:00",1,31,336,"2017-08-27 15:57:19",5,"Fremantle"
"199","GMHBA Stadium",2017,"Geelong",9,7,62.1,33,2,0.3127,"The Arc",62.1,23,"Geelong","2017-08-26 19:25:00",1,11,334,"2017-08-26 21:57:42",7,"Greater Western Sydney"
"200","Docklands",2017,"Hawthorn",18,18,54.3,13,2,-0.1297,"The Arc",45.7,23,"Western Bulldogs","2017-08-25 19:50:00",0,4,333,"2017-08-25 22:57:35",10,"Western Bulldogs"
"201","Adelaide Oval",2017,"Port Adelaide",8,13,89.2,69,2,0.8351,"The Arc",89.2,23,"Port Adelaide","2017-08-26 19:40:00",1,46,331,"2017-08-26 22:57:22",13,"Gold Coast"
"202","M.C.G.",2017,"Richmond",15,14,64.6,28,2,0.3696,"The Arc",64.6,23,"Richmond","2017-08-27 15:20:00",1,13,335,"2017-08-27 17:57:44",14,"St Kilda"
"203","S.C.G.",2017,"Sydney",3,16,88.2,38,2,0.8189,"The Arc",88.2,23,"Sydney","2017-08-26 16:35:00",1,43,318,"2017-08-26 19:57:32",16,"Carlton"
"204","Subiaco",2017,"West Coast",1,1,53.2,32,2,-0.0954,"The Arc",46.8,23,"Adelaide","2017-08-27 16:40:00",0,3,317,"2017-08-27 20:00:31",17,"Adelaide"
"205","S.C.G.",2017,"Sydney",13,16,79,72,1,-1.2515,"Squiggle",79,1,"Sydney","2017-03-25 16:35:00",0,44,3,"2017-07-11 13:59:46",16,"Port Adelaide"
"206","Docklands",2017,"St Kilda",11,15,50,32,1,0,"Squiggle",50,1,"St Kilda","2017-03-25 16:35:00",0,2,4,"2017-07-11 13:59:46",15,"Melbourne"
"207","Carrara",2017,"Gold Coast",2,8,65,24,1,-0.5146,"Squiggle",65,1,"Gold Coast","2017-03-25 20:05:00",0,22,5,"2017-07-11 13:59:46",8,"Brisbane Lions"
"208","M.C.G.",2017,"Essendon",10,10,82,76,1,-1.4739,"Squiggle",18,1,"Hawthorn","2017-03-25 19:25:00",0,51,6,"2017-07-11 13:59:46",5,"Hawthorn"
"209","Docklands",2017,"North Melbourne",17,17,50,41,1,0,"Squiggle",50,1,"West Coast","2017-03-26 13:10:00",1,2,7,"2017-07-11 13:59:46",12,"West Coast"
"210","Subiaco",2017,"Fremantle",7,7,70,13,1,0.4854,"Squiggle",30,1,"Geelong","2017-03-26 19:40:00",1,29,9,"2017-07-11 13:59:46",6,"Geelong"
"211","M.C.G.",2017,"Richmond",4,4,65,39,1,-0.5146,"Squiggle",35,2,"Collingwood","2017-03-30 19:20:00",0,20,10,"2017-07-11 13:59:46",14,"Collingwood"
"212","Docklands",2017,"Western Bulldogs",16,18,55,15,1,0.1375,"Squiggle",55,2,"Western Bulldogs","2017-03-31 19:50:00",1,8,11,"2017-07-11 13:59:46",18,"Sydney"
"213","M.C.G.",2017,"Hawthorn",1,1,55,15,1,0.1375,"Squiggle",45,2,"Adelaide","2017-04-01 13:45:00",1,9,12,"2017-07-11 13:59:46",10,"Adelaide"
"214","Sydney Showground",2017,"Greater Western Sydney",8,9,90,37,1,0.848,"Squiggle",90,2,"Greater Western Sydney","2017-04-01 16:35:00",1,65,13,"2017-07-11 13:59:46",9,"Gold Coast"
"215","Gabba",2017,"Brisbane Lions",5,5,50,25,1,0,"Squiggle",50,2,"Essendon","2017-04-01 19:25:00",1,2,14,"2017-07-11 13:59:46",2,"Essendon"
"216","Subiaco",2017,"West Coast",15,17,75,15,1,0.585,"Squiggle",75,2,"West Coast","2017-04-01 19:40:00",1,34,15,"2017-07-11 13:59:46",17,"St Kilda"
"217","Docklands",2017,"Geelong",12,7,76,35,1,0.6041,"Squiggle",76,2,"Geelong","2017-04-02 13:10:00",1,36,16,"2017-07-11 13:59:46",7,"North Melbourne"
"218","M.C.G.",2017,"Melbourne",3,11,64,3,1,0.3561,"Squiggle",64,2,"Melbourne","2017-04-02 15:20:00",1,19,17,"2017-07-11 13:59:46",11,"Carlton"
"219","Adelaide Oval",2017,"Port Adelaide",6,13,81,44,1,0.696,"Squiggle",81,2,"Port Adelaide","2017-04-02 16:40:00",1,45,18,"2017-07-11 13:59:46",13,"Fremantle"
"220","S.C.G.",2017,"Sydney",4,16,79,40,1,-1.2515,"Squiggle",79,3,"Sydney","2017-04-07 19:50:00",0,39,37,"2017-07-11 13:59:46",16,"Collingwood"
"221","Bellerive Oval",2017,"North Melbourne",9,9,65,24,1,0.3785,"Squiggle",35,3,"Greater Western Sydney","2017-04-08 13:45:00",1,18,38,"2017-07-11 13:59:46",12,"Greater Western Sydney"
"222","M.C.G.",2017,"Richmond",17,17,62,27,1,-0.3959,"Squiggle",38,3,"West Coast","2017-04-08 14:10:00",0,16,50,"2017-07-11 13:59:46",14,"West Coast"
"223","Docklands",2017,"Geelong",11,7,75,3,1,0.585,"Squiggle",75,3,"Geelong","2017-04-08 16:35:00",1,32,51,"2017-07-11 13:59:46",7,"Melbourne"
"224","Adelaide Oval",2017,"Port Adelaide",1,1,64,1,1,0.3561,"Squiggle",36,3,"Adelaide","2017-04-08 19:40:00",1,18,52,"2017-07-11 13:59:46",13,"Adelaide"
"225","Subiaco",2017,"Fremantle",18,18,79,55,1,-1.2515,"Squiggle",21,3,"Western Bulldogs","2017-04-08 19:40:00",0,39,53,"2017-07-11 13:59:46",6,"Western Bulldogs"
"226","Docklands",2017,"St Kilda",2,15,89,29,1,0.8319,"Squiggle",89,3,"St Kilda","2017-04-09 13:10:00",1,60,54,"2017-07-11 13:59:46",15,"Brisbane Lions"
"227","M.C.G.",2017,"Carlton",5,3,51,13,1,0.0286,"Squiggle",51,3,"Carlton","2017-04-09 15:20:00",1,2,55,"2017-07-11 13:59:46",3,"Essendon"
"228","Carrara",2017,"Gold Coast",10,10,68,110,1,-0.6439,"Squiggle",32,3,"Hawthorn","2017-04-09 16:40:00",0,24,56,"2017-07-11 13:59:46",8,"Hawthorn"
"229","Subiaco",2017,"West Coast",16,16,50,27,1,0,"Squiggle",50,4,"Sydney","2017-04-13 20:10:00",0,1,57,"2017-07-11 13:59:46",17,"Sydney"
"230","Docklands",2017,"North Melbourne",18,18,68,20,1,0.4436,"Squiggle",32,4,"Western Bulldogs","2017-04-14 16:20:00",1,23,58,"2017-07-11 13:59:46",12,"Western Bulldogs"
"231","M.C.G.",2017,"Melbourne",6,11,76,35,1,-1.0589,"Squiggle",76,4,"Melbourne","2017-04-15 13:45:00",0,33,63,"2017-07-11 13:59:46",11,"Fremantle"
"232","UNSW Canberra Oval",2017,"Greater Western Sydney",13,9,76,2,1,0.6041,"Squiggle",76,4,"Greater Western Sydney","2017-04-15 16:35:00",1,33,64,"2017-07-11 13:59:46",9,"Port Adelaide"
"233","Docklands",2017,"Carlton",8,3,56,34,1,-0.1844,"Squiggle",56,4,"Carlton","2017-04-15 19:25:00",0,8,65,"2017-07-11 13:59:46",3,"Gold Coast"
"234","Adelaide Oval",2017,"Adelaide",5,1,94,7,1,0.9107,"Squiggle",94,4,"Adelaide","2017-04-15 19:40:00",1,72,66,"2017-07-11 13:59:46",1,"Essendon"
"235","Docklands",2017,"Collingwood",15,4,59,25,1,-0.2863,"Squiggle",59,4,"Collingwood","2017-04-16 15:20:00",0,11,67,"2017-07-11 13:59:46",4,"St Kilda"
"236","Gabba",2017,"Brisbane Lions",14,14,68,30,1,0.4436,"Squiggle",32,4,"Richmond","2017-04-16 16:40:00",1,22,68,"2017-07-11 13:59:46",2,"Richmond"
"237","M.C.G.",2017,"Hawthorn",7,7,56,79,1,0.1635,"Squiggle",44,4,"Geelong","2017-04-17 15:20:00",1,7,69,"2017-07-11 13:59:46",10,"Geelong"
"238","Adelaide Oval",2017,"Port Adelaide",3,13,83,46,1,0.7312,"Squiggle",83,5,"Port Adelaide","2017-04-21 19:50:00",1,44,70,"2017-07-11 13:59:46",13,"Carlton"
"239","Docklands",2017,"Western Bulldogs",2,18,97,51,1,0.9561,"Squiggle",97,5,"Western Bulldogs","2017-04-22 13:45:00",1,83,71,"2017-07-11 13:59:46",18,"Brisbane Lions"
"240","Carrara",2017,"Gold Coast",1,1,76,34,1,0.6041,"Squiggle",24,5,"Adelaide","2017-04-22 16:35:00",1,33,72,"2017-07-11 13:59:46",8,"Adelaide"
"241","S.C.G.",2017,"Sydney",9,9,58,33,1,0.2141,"Squiggle",42,5,"Greater Western Sydney","2017-04-22 19:25:00",1,9,73,"2017-07-11 13:59:46",16,"Greater Western Sydney"
"242","Subiaco",2017,"Fremantle",12,12,56,13,1,-0.1844,"Squiggle",44,5,"North Melbourne","2017-04-22 19:40:00",0,8,74,"2017-07-11 13:59:46",6,"North Melbourne"
"243","Docklands",2017,"St Kilda",7,7,65,20,1,0.3785,"Squiggle",35,5,"Geelong","2017-04-23 15:20:00",1,18,75,"2017-07-11 13:59:46",15,"Geelong"
"244","M.C.G.",2017,"Hawthorn",17,17,58,59,1,-0.2515,"Squiggle",42,5,"West Coast","2017-04-23 16:40:00",0,9,76,"2017-07-11 13:59:46",10,"West Coast"
"245","M.C.G.",2017,"Richmond",11,11,52,16,1,-0.0589,"Squiggle",48,5,"Melbourne","2017-04-24 19:25:00",0,3,77,"2017-07-11 13:59:46",14,"Melbourne"
"246","M.C.G.",2017,"Essendon",4,4,73,45,1,-0.889,"Squiggle",27,5,"Collingwood","2017-04-25 15:20:00",0,27,78,"2017-07-11 13:59:46",5,"Collingwood"
"247","UNSW Canberra Oval",2017,"Greater Western Sydney",18,9,75,29,1,0.585,"Squiggle",75,6,"Greater Western Sydney","2017-04-28 19:50:00",1,31,88,"2017-07-11 13:59:46",9,"Western Bulldogs"
"248","University of Tasmania Stadium",2017,"Hawthorn",15,10,52,77,1,-0.0589,"Squiggle",52,6,"Hawthorn","2017-04-29 13:45:00",0,2,89,"2017-07-11 13:59:46",10,"St Kilda"
"249","M.C.G.",2017,"Carlton",16,16,73,47,1,-0.889,"Squiggle",27,6,"Sydney","2017-04-29 14:10:00",0,28,90,"2017-07-11 13:59:46",3,"Sydney"
"250","Gabba",2017,"Brisbane Lions",13,13,89,28,1,0.8319,"Squiggle",11,6,"Port Adelaide","2017-04-29 16:35:00",1,55,91,"2017-07-11 13:59:46",2,"Port Adelaide"
"251","Docklands",2017,"North Melbourne",8,12,72,13,1,0.5261,"Squiggle",72,6,"North Melbourne","2017-04-29 19:25:00",1,26,92,"2017-07-11 13:59:46",12,"Gold Coast"
"252","Subiaco",2017,"West Coast",6,17,73,14,1,0.546,"Squiggle",73,6,"West Coast","2017-04-29 20:10:00",1,27,93,"2017-07-11 13:59:46",17,"Fremantle"
"253","Docklands",2017,"Essendon",11,11,64,22,1,0.3561,"Squiggle",36,6,"Melbourne","2017-04-30 13:10:00",1,16,94,"2017-07-11 13:59:46",5,"Melbourne"
"254","M.C.G.",2017,"Geelong",4,7,83,72,1,-1.5564,"Squiggle",83,6,"Geelong","2017-04-30 15:20:00",0,43,95,"2017-07-11 13:59:46",7,"Collingwood"
"255","Adelaide Oval",2017,"Adelaide",14,1,86,26,1,0.7824,"Squiggle",86,6,"Adelaide","2017-04-30 16:40:00",1,50,96,"2017-07-11 13:59:46",1,"Richmond"
"256","Docklands",2017,"St Kilda",9,9,64,38,1,-0.4739,"Squiggle",36,7,"Greater Western Sydney","2017-05-05 19:50:00",0,15,97,"2017-07-11 13:59:46",15,"Greater Western Sydney"
"257","Bellerive Oval",2017,"North Melbourne",1,1,72,85,1,-0.8365,"Squiggle",28,7,"Adelaide","2017-05-06 13:45:00",0,26,98,"2017-07-11 13:59:46",12,"Adelaide"
"258","M.C.G.",2017,"Collingwood",3,4,72,48,1,-0.8365,"Squiggle",72,7,"Collingwood","2017-05-06 14:10:00",0,25,109,"2017-07-11 13:59:46",4,"Carlton"
"259","Adelaide Oval",2017,"Port Adelaide",17,13,67,29,1,-0.5995,"Squiggle",67,7,"Port Adelaide","2017-05-06 16:35:00",0,19,110,"2017-07-11 13:59:46",13,"West Coast"
"260","Carrara",2017,"Gold Coast",7,7,73,53,1,-0.889,"Squiggle",27,7,"Geelong","2017-05-06 19:25:00",0,28,111,"2017-07-11 13:59:46",8,"Geelong"
"261","Docklands",2017,"Western Bulldogs",14,18,71,20,1,0.5059,"Squiggle",71,7,"Western Bulldogs","2017-05-06 19:25:00",1,25,112,"2017-07-11 13:59:46",18,"Richmond"
"262","S.C.G.",2017,"Sydney",2,16,97,22,1,0.9561,"Squiggle",97,7,"Sydney","2017-05-07 13:10:00",1,76,113,"2017-07-11 13:59:46",16,"Brisbane Lions"
"263","M.C.G.",2017,"Melbourne",10,11,52,6,1,-0.0589,"Squiggle",52,7,"Melbourne","2017-05-07 15:20:00",0,3,114,"2017-07-11 13:59:46",11,"Hawthorn"
"264","Subiaco",2017,"Fremantle",5,6,64,21,1,0.3561,"Squiggle",64,7,"Fremantle","2017-05-07 16:40:00",1,16,115,"2017-07-11 13:59:46",6,"Essendon"
"265","Subiaco",2017,"West Coast",18,17,59,2,1,0.2388,"Squiggle",59,8,"West Coast","2017-05-12 20:10:00",1,10,116,"2017-07-11 13:59:46",17,"Western Bulldogs"
"266","University of Tasmania Stadium",2017,"Hawthorn",2,10,88,14,1,0.8156,"Squiggle",88,8,"Hawthorn","2017-05-13 13:45:00",1,52,117,"2017-07-11 13:59:46",10,"Brisbane Lions"
"267","Docklands",2017,"St Kilda",3,15,69,3,1,0.4647,"Squiggle",69,8,"St Kilda","2017-05-13 14:10:00",1,22,118,"2017-07-11 13:59:46",15,"Carlton"
"268","Sydney Showground",2017,"Greater Western Sydney",4,9,82,36,1,0.7137,"Squiggle",82,8,"Greater Western Sydney","2017-05-13 16:35:00",1,39,122,"2017-07-11 13:59:46",9,"Collingwood"
"269","M.C.G.",2017,"Essendon",7,7,79,52,1,-1.2515,"Squiggle",21,8,"Geelong","2017-05-13 19:25:00",0,35,123,"2017-07-11 13:59:46",5,"Geelong"
"270","Adelaide Oval",2017,"Adelaide",11,1,86,88,1,-1.8365,"Squiggle",86,8,"Adelaide","2017-05-13 19:40:00",0,47,124,"2017-07-11 13:59:46",1,"Melbourne"
"271","M.C.G.",2017,"Richmond",6,14,70,25,1,-0.737,"Squiggle",70,8,"Richmond","2017-05-14 13:10:00",0,23,125,"2017-07-11 13:59:46",14,"Fremantle"
"272","Adelaide Arena at Jiangwan Stadium",2017,"Gold Coast",13,13,63,58,1,0.3334,"Squiggle",37,8,"Port Adelaide","2017-05-14 15:15:00",1,14,126,"2017-07-11 13:59:46",8,"Port Adelaide"
"273","Docklands",2017,"North Melbourne",16,12,54,47,1,-0.1203,"Squiggle",54,8,"North Melbourne","2017-05-14 16:40:00",0,5,127,"2017-07-11 13:59:46",12,"Sydney"
"274","GMHBA Stadium",2017,"Geelong",18,7,61,12,1,0.2869,"Squiggle",61,9,"Geelong","2017-05-19 19:50:00",1,11,128,"2017-07-11 13:59:46",7,"Western Bulldogs"
"275","Docklands",2017,"St Kilda",16,15,53,53,1,-0.0893,"Squiggle",53,9,"St Kilda","2017-05-20 13:45:00",0,3,129,"2017-07-11 13:59:46",15,"Sydney"
"276","Sydney Showground",2017,"Greater Western Sydney",14,9,86,43,1,0.7824,"Squiggle",86,9,"Greater Western Sydney","2017-05-20 16:35:00",1,46,130,"2017-07-11 13:59:46",9,"Richmond"
"277","Gabba",2017,"Brisbane Lions",1,1,94,14,1,0.9107,"Squiggle",6,9,"Adelaide","2017-05-20 19:25:00",1,66,131,"2017-07-11 13:59:46",2,"Adelaide"
"278","M.C.G.",2017,"Collingwood",10,4,62,5,1,0.3103,"Squiggle",62,9,"Collingwood","2017-05-20 19:25:00",1,13,132,"2017-07-11 13:59:46",4,"Hawthorn"
